id,carat,cut,color,clarity,depth,table,x,y,z,price
58316,0.38,Ideal,D,SI1,61.4,56.0,4.68,4.65,2.86,736
185690,2.0,Ideal,F,SI2,61.8,56.0,8.12,8.04,5.0,18062
100215,1.01,Good,I,SI2,63.1,58.0,6.41,6.35,4.02,4171
76282,0.53,Ideal,D,VS2,62.2,55.0,5.21,5.23,3.25,1950
154718,0.3,Ideal,E,VVS2,61.3,54.0,4.32,4.34,2.65,766
26703,0.32,Ideal,F,VS2,62.5,55.0,4.42,4.38,2.75,828
125040,2.02,Very Good,I,VS2,60.1,59.0,8.25,8.2,4.94,17315
179377,0.3,Ideal,E,VS2,62.5,56.0,4.31,4.29,2.68,956
178673,0.35,Premium,D,SI2,60.8,58.0,4.54,4.56,2.76,522
164639,0.24,Very Good,E,VS2,61.6,57.0,4.01,3.97,2.46,373
8176,1.22,Ideal,G,VS2,61.5,59.0,6.87,6.9,4.24,8452
117332,0.57,Ideal,F,VS2,60.7,57.0,5.33,5.37,3.24,1715
41349,0.96,Premium,I,VS2,62.3,58.0,6.34,6.26,3.93,4194
145959,1.38,Premium,H,VS2,60.2,58.0,7.18,7.14,4.28,6005
33515,0.7,Ideal,H,VVS1,61.8,56.0,5.68,5.73,3.53,3485
68458,0.31,Ideal,F,VVS1,62.0,56.0,4.33,4.35,2.69,977
114721,1.01,Very Good,E,SI2,62.8,56.0,6.35,6.4,4.0,4274
186043,1.01,Ideal,G,VS1,61.3,57.0,6.45,6.48,3.96,6618
15758,0.35,Ideal,E,VS1,61.6,56.0,4.54,4.51,2.79,1063
178778,1.0,Premium,E,SI1,61.5,60.0,6.4,6.41,3.94,5132
15247,1.5,Premium,D,SI2,61.7,59.0,7.3,7.25,4.5,8852
160204,1.54,Premium,G,VS2,62.0,58.0,7.42,7.37,4.58,13196
61934,1.01,Ideal,G,VS2,59.5,55.0,6.6,6.64,3.93,5444
159152,1.0,Very Good,D,SI2,63.2,55.0,6.24,6.27,3.96,3843
95664,0.32,Ideal,G,IF,61.1,55.0,4.42,4.41,2.69,1020
105346,0.34,Ideal,E,SI1,62.0,55.0,4.41,4.45,2.75,596
114682,0.3,Ideal,D,VS2,61.7,56.0,4.32,4.35,2.67,1033
177172,2.03,Very Good,G,SI2,60.9,61.0,8.11,8.15,4.96,12515
131263,0.61,Premium,F,SI1,59.4,58.0,5.53,5.48,3.27,1679
98952,0.38,Ideal,G,SI1,61.9,55.0,4.72,4.68,2.91,969
43718,1.01,Very Good,G,VS1,63.1,56.0,6.35,6.37,4.01,6446
184960,0.27,Ideal,I,VS2,61.2,57.0,4.18,4.2,2.57,438
101664,1.06,Ideal,I,SI1,62.1,55.0,6.56,6.59,4.09,5127
188686,0.5,Premium,F,VS2,61.3,60.0,5.11,5.07,3.12,1438
186641,0.31,Ideal,G,VVS1,61.2,56.0,4.38,4.4,2.69,846
33327,0.24,Very Good,G,SI1,62.3,56.0,3.94,3.96,2.46,382
81902,1.21,Premium,F,VS2,61.7,58.0,6.82,6.86,4.22,8905
28361,0.3,Ideal,D,SI1,61.3,56.0,4.33,4.29,2.64,589
27117,0.42,Ideal,I,VVS2,62.2,56.0,4.82,4.79,2.99,1040
136178,0.31,Ideal,F,VS2,61.6,56.0,4.36,4.39,2.69,705
173480,1.51,Very Good,I,VS1,62.9,59.0,7.25,7.27,4.57,9808
41625,0.5,Very Good,D,SI1,62.0,58.0,5.08,5.13,3.17,1436
100473,0.73,Ideal,H,VS2,61.3,55.0,5.78,5.83,3.57,2190
68092,0.52,Premium,G,VS1,61.4,60.0,5.19,5.16,3.18,1815
6655,1.51,Very Good,G,VS1,62.2,59.0,7.27,7.31,4.53,13771
32495,0.85,Very Good,F,VS2,59.4,57.0,6.18,6.22,3.69,4309
120785,1.04,Premium,H,SI1,61.8,59.0,6.53,6.49,4.02,5204
172705,2.22,Ideal,J,SI2,61.9,55.0,8.41,8.36,5.19,13250
26370,0.96,Ideal,G,SI1,62.1,57.0,6.27,6.24,3.9,4292
72093,0.74,Ideal,F,SI2,62.3,56.0,5.77,5.8,3.6,2729
128320,0.9,Very Good,D,SI2,62.8,57.0,6.09,6.14,3.83,3004
113595,1.23,Ideal,H,VS1,62.8,57.0,6.82,6.77,4.27,6884
121075,1.51,Very Good,H,VS1,62.9,59.0,7.23,7.28,4.56,13003
161332,1.29,Premium,H,VS1,61.5,59.0,6.96,6.93,4.27,8138
72566,0.25,Very Good,E,VVS2,62.0,56.0,4.04,4.08,2.54,462
8276,0.32,Ideal,H,SI1,61.0,56.0,4.44,4.45,2.71,491
5681,0.71,Ideal,H,VS1,62.1,55.0,5.71,5.74,3.55,2600
101128,0.42,Ideal,F,VVS2,61.3,57.0,4.79,4.83,2.95,1221
160798,1.22,Ideal,H,SI2,62.3,56.0,6.84,6.81,4.25,5285
189545,0.31,Ideal,E,VVS1,62.4,56.0,4.31,4.34,2.7,1012
89626,2.02,Very Good,H,SI2,59.9,56.0,8.26,8.2,4.92,13119
186906,0.76,Very Good,D,SI1,61.7,59.0,5.84,5.88,3.62,3198
164192,0.4,Very Good,F,VS1,62.7,59.0,4.68,4.72,2.95,1031
86852,1.5,Very Good,F,SI1,63.1,56.0,7.29,7.25,4.59,9347
62163,0.23,Very Good,E,VS2,60.8,60.0,3.96,3.99,2.42,404
155906,0.32,Premium,H,VS1,62.6,58.0,4.37,4.38,2.74,672
176553,1.15,Ideal,I,SI1,62.3,56.0,6.7,6.73,4.18,5140
26918,0.31,Ideal,D,SI1,62.4,55.0,4.33,4.35,2.71,571
175680,0.3,Very Good,J,VS1,62.0,59.0,4.28,4.31,2.66,461
80536,0.7,Good,H,SI1,63.8,57.0,5.54,5.48,3.5,1326
111897,1.01,Ideal,E,VS2,62.0,56.0,6.38,6.44,3.98,6522
193269,0.3,Ideal,E,VS2,62.1,56.0,4.34,4.31,2.69,844
41653,1.53,Ideal,J,SI2,61.5,56.0,7.46,7.43,4.57,5464
61321,1.24,Premium,H,VS2,59.6,59.0,6.98,7.05,4.19,7594
175276,0.72,Very Good,G,VVS2,60.9,56.0,5.76,5.86,3.54,3220
190786,1.16,Premium,D,SI1,62.1,58.0,6.72,6.65,4.16,6566
78989,0.24,Very Good,F,VVS2,62.4,56.0,3.96,3.98,2.47,578
50018,1.01,Very Good,G,SI1,60.8,60.0,6.5,6.45,3.94,4550
175166,0.71,Very Good,H,IF,58.5,60.0,5.87,5.9,3.43,3389
104471,0.31,Premium,F,VS2,61.6,60.0,4.42,4.38,2.71,802
176003,0.9,Very Good,E,SI1,63.1,58.0,6.08,6.13,3.85,3933
64425,0.91,Ideal,D,SI2,61.9,54.0,6.27,6.21,3.87,3625
23241,0.51,Very Good,H,VS2,62.9,58.0,5.05,5.07,3.18,1243
48801,0.41,Very Good,G,IF,62.3,55.0,4.74,4.76,2.95,1154
20286,1.17,Premium,H,SI1,62.1,58.0,6.76,6.72,4.18,5706
112644,0.38,Ideal,G,VS1,60.6,57.0,4.73,4.71,2.86,895
734,0.77,Premium,D,SI1,60.8,59.0,5.92,5.89,3.6,2655
173440,0.78,Premium,G,VS2,61.6,59.0,5.92,5.88,3.63,2857
115341,0.23,Very Good,D,VVS2,61.4,56.0,3.93,3.95,2.36,504
9068,1.0,Very Good,F,SI2,61.2,61.0,6.36,6.39,3.9,4294
92506,0.33,Ideal,G,VS1,59.5,57.0,4.49,4.52,2.68,666
94094,0.4,Ideal,E,VS2,61.1,56.0,4.74,4.77,2.9,830
62547,1.01,Very Good,E,SI2,62.9,56.0,6.29,6.38,3.99,3885
65016,0.74,Ideal,H,VVS2,61.4,55.0,5.79,5.82,3.57,2953
164549,0.42,Ideal,G,VS1,61.8,57.0,4.84,4.81,2.98,939
111944,1.0,Premium,G,VS2,61.9,58.0,6.43,6.34,3.95,6272
93390,0.9,Ideal,D,SI2,61.4,56.0,6.24,6.2,3.82,4082
59253,1.52,Ideal,H,VS1,61.7,57.0,7.39,7.47,4.58,8593
186544,1.14,Ideal,I,SI1,62.0,55.0,6.68,6.74,4.16,4877
104051,0.7,Very Good,G,SI1,61.4,55.0,5.68,5.7,3.5,3048
44619,0.41,Ideal,F,VVS1,60.6,57.0,4.82,4.79,2.91,1316
126832,0.71,Very Good,D,SI2,60.2,58.0,5.77,5.8,3.48,2165
141053,1.5,Ideal,I,VS1,62.0,59.0,7.34,7.31,4.54,9791
71829,0.32,Ideal,F,VS2,62.1,56.0,4.38,4.36,2.71,828
128386,0.52,Very Good,G,SI1,62.5,57.0,5.12,5.14,3.2,1393
44332,0.61,Ideal,D,SI1,62.1,56.0,5.43,5.46,3.38,2263
14698,1.04,Good,E,VS1,63.9,58.0,6.45,6.33,4.08,7888
147982,0.6,Ideal,H,VS2,62.4,57.0,5.39,5.43,3.37,1790
131714,2.02,Ideal,G,SI1,61.5,55.0,8.19,8.13,5.02,18653
128857,0.33,Ideal,G,VVS1,62.4,56.0,4.44,4.41,2.76,894
52850,0.7,Premium,E,SI1,61.4,59.0,5.71,5.64,3.49,2185
145275,0.31,Premium,G,VS2,61.4,59.0,4.36,4.39,2.68,544
65494,1.12,Ideal,H,SI2,61.2,56.0,6.72,6.74,4.12,5012
60974,0.33,Ideal,E,VVS1,60.8,56.0,4.47,4.49,2.72,1020
157030,0.31,Ideal,G,VVS1,61.3,55.0,4.34,4.34,2.66,1046
57299,0.5,Premium,H,SI1,59.5,55.0,5.19,5.2,3.08,1242
89534,0.3,Very Good,H,SI1,62.7,56.0,4.27,4.32,2.69,421
59912,0.3,Very Good,D,SI2,62.3,58.0,4.26,4.29,2.67,462
146031,0.58,Ideal,G,VS2,62.0,54.0,5.32,5.4,3.33,1667
31433,0.3,Ideal,G,IF,62.5,56.0,4.3,4.33,2.7,863
47120,2.07,Very Good,H,SI2,62.9,57.0,8.12,8.16,5.1,15446
65423,0.91,Good,H,SI2,60.4,61.0,6.25,6.29,3.79,3180
178388,0.7,Ideal,D,SI1,60.5,57.0,5.74,5.76,3.47,2757
133821,1.21,Premium,G,SI1,60.1,58.0,6.84,6.92,4.11,6608
39598,1.0,Good,E,SI2,61.1,65.0,6.42,6.37,3.9,4158
100675,0.41,Ideal,E,VS2,61.5,56.0,4.76,4.78,2.93,1079
160141,1.1,Premium,H,SI1,62.2,61.0,6.54,6.49,4.04,4784
103152,0.47,Ideal,G,VS1,62.4,55.0,4.92,4.95,3.09,1259
48769,0.52,Ideal,H,VS2,61.3,56.0,5.19,5.17,3.18,1390
46476,0.7,Very Good,F,SI2,62.3,57.0,5.67,5.69,3.54,2263
135175,1.51,Ideal,G,VS2,61.3,57.0,7.44,7.5,4.56,13771
151339,1.25,Ideal,H,SI2,62.2,57.0,6.9,6.87,4.29,5390
133054,1.02,Premium,G,SI1,60.4,59.0,6.54,6.49,3.94,4718
41928,0.78,Ideal,D,SI1,61.3,56.0,5.92,5.95,3.64,3665
45048,0.51,Ideal,G,VS1,62.3,55.0,5.14,5.08,3.19,1781
158708,0.9,Ideal,I,VS1,61.9,57.0,6.18,6.22,3.83,3998
97131,1.7,Ideal,G,VS2,61.1,57.0,7.77,7.72,4.74,15797
72995,0.52,Very Good,G,VS2,62.9,56.0,5.09,5.12,3.21,1307
22316,1.01,Fair,D,VS2,64.6,55.0,6.31,6.29,4.07,6756
147999,1.01,Very Good,F,SI2,60.4,58.0,6.53,6.55,3.96,4620
95135,0.31,Ideal,F,SI2,62.5,55.0,4.33,4.38,2.72,408
89552,1.19,Very Good,E,SI2,61.3,62.0,6.76,6.8,4.16,4913
124691,0.32,Ideal,G,VS2,62.5,55.0,4.4,4.43,2.76,561
57486,0.4,Ideal,E,VVS2,61.9,56.0,4.72,4.74,2.93,1172
13128,1.7,Premium,I,SI2,61.3,62.0,7.51,7.59,4.64,8736
110665,0.37,Very Good,E,SI1,61.6,57.0,4.58,4.61,2.83,633
69520,0.4,Ideal,H,VS1,62.6,56.0,4.71,4.68,2.94,1035
34141,0.41,Ideal,F,VVS1,61.9,56.0,4.78,4.81,2.98,1257
63101,0.9,Good,F,SI2,59.5,61.0,6.31,6.26,3.73,3742
122335,1.03,Very Good,D,SI1,62.5,58.0,6.47,6.42,4.03,5443
61404,2.16,Ideal,H,SI2,62.2,57.0,8.31,8.26,5.13,13632
169943,1.07,Ideal,G,SI1,62.0,56.0,6.55,6.6,4.07,5453
121224,0.32,Premium,G,VS2,59.8,59.0,4.37,4.42,2.63,561
150750,2.01,Very Good,H,SI1,63.0,60.0,8.03,7.94,5.05,18236
71703,0.6,Ideal,H,SI2,61.9,54.0,5.41,5.48,3.37,1260
59569,1.02,Premium,F,SI1,62.4,59.0,6.43,6.37,4.0,4678
109700,1.6,Very Good,F,SI1,59.9,57.0,7.63,7.58,4.55,14028
134235,0.49,Good,F,VS1,58.0,64.0,5.19,5.16,3.0,1138
132970,0.57,Ideal,E,VS1,61.6,56.0,5.33,5.37,3.29,2218
154446,0.9,Very Good,G,VS1,62.8,58.0,6.1,6.14,3.84,4480
183546,1.51,Premium,H,VS2,61.1,59.0,7.33,7.41,4.5,11073
19061,0.71,Good,J,VS1,64.6,55.0,5.63,5.57,3.62,2191
121423,0.32,Ideal,G,VS2,61.2,56.0,4.42,4.45,2.71,561
83134,0.24,Ideal,G,IF,61.4,57.0,4.01,3.99,2.46,536
18356,0.32,Ideal,F,VVS2,61.7,55.0,4.39,4.43,2.72,778
132212,0.3,Ideal,H,VS1,61.0,55.0,4.34,4.38,2.66,526
178764,0.41,Very Good,F,SI1,62.7,57.0,4.7,4.73,2.96,755
158322,0.9,Good,F,SI1,64.2,55.0,6.07,6.0,3.87,3196
153364,0.77,Very Good,I,VS1,62.9,58.0,5.82,5.85,3.65,2522
44899,0.82,Ideal,E,SI2,61.9,53.0,5.98,6.05,3.72,2538
81434,0.7,Premium,E,SI1,63.0,59.0,5.64,5.61,3.55,2729
186470,1.01,Fair,D,VS2,57.1,57.0,6.54,6.51,3.76,6965
112737,1.59,Premium,H,SI1,62.0,61.0,7.47,7.43,4.62,10494
91166,2.0,Very Good,I,SI1,62.9,59.0,8.02,8.07,5.05,17422
125035,1.0,Good,E,VS2,57.3,58.0,6.65,6.6,3.83,6870
35540,0.73,Ideal,I,VS1,62.0,57.0,5.74,5.76,3.57,2104
132883,1.1,Ideal,E,SI1,62.0,56.0,6.68,6.62,4.13,5324
130325,0.51,Ideal,G,VVS2,60.3,57.0,5.22,5.21,3.14,1877
34028,1.02,Very Good,D,VS1,63.1,56.0,6.39,6.44,4.05,8654
40816,1.61,Ideal,F,SI1,61.4,57.0,7.55,7.51,4.62,11713
39556,0.32,Ideal,F,VS2,61.9,56.0,4.33,4.37,2.69,645
72189,0.8,Ideal,D,SI1,62.0,56.0,5.92,5.96,3.69,3446
91340,0.38,Very Good,E,SI2,61.9,55.0,4.64,4.67,2.87,650
83140,2.07,Ideal,J,VS1,62.2,56.0,8.15,8.18,5.07,17339
89023,0.55,Ideal,H,VS2,61.1,55.0,5.27,5.35,3.25,1421
100003,2.0,Good,G,SI2,63.8,59.0,7.94,7.91,5.05,13007
85439,0.36,Ideal,G,VS1,61.8,55.0,4.59,4.62,2.85,754
85596,0.3,Ideal,G,SI1,61.6,58.0,4.28,4.33,2.65,477
78009,1.71,Ideal,I,VS2,62.9,56.0,7.57,7.53,4.75,12499
93215,0.42,Premium,F,SI1,60.6,58.0,4.84,4.85,2.94,994
170014,0.91,Premium,F,SI1,61.4,54.0,6.25,6.18,3.81,4675
18738,0.7,Very Good,F,VVS2,60.4,58.0,5.73,5.76,3.46,2522
62569,0.36,Ideal,H,IF,60.4,57.0,4.64,4.67,2.81,885
43758,1.01,Premium,H,SI1,62.1,58.0,6.33,6.36,3.94,4830
148647,0.55,Ideal,D,VS1,61.3,55.0,5.28,5.3,3.25,1934
69108,0.34,Premium,G,VS2,61.3,58.0,4.49,4.52,2.76,596
27514,0.7,Very Good,F,SI1,62.9,56.0,5.63,5.66,3.55,2316
145365,0.41,Premium,G,VS2,61.9,55.0,4.76,4.78,2.95,1061
21756,0.3,Ideal,D,VS2,60.2,57.0,4.37,4.34,2.61,710
114235,0.31,Ideal,G,IF,62.0,54.0,4.4,4.38,2.72,924
26195,0.71,Ideal,I,VS1,61.3,56.0,5.73,5.79,3.53,2586
94324,0.31,Very Good,H,VS1,62.2,56.0,4.34,4.37,2.71,544
18835,0.32,Ideal,G,VVS2,61.8,55.0,4.42,4.38,2.72,965
72589,1.01,Very Good,G,SI1,60.6,63.0,6.38,6.41,3.87,5082
98467,0.3,Ideal,G,IF,62.4,54.0,4.27,4.32,2.68,2287
52531,0.85,Very Good,I,SI1,62.6,59.0,6.08,6.05,3.8,2581
147298,1.16,Very Good,H,SI1,60.6,57.0,6.78,6.84,4.15,5998
145633,1.21,Ideal,H,VS2,61.4,56.0,6.88,6.86,4.21,7723
135614,0.7,Good,I,VS2,64.1,56.0,5.59,5.62,3.6,2136
148310,1.21,Premium,H,SI1,62.0,58.0,6.79,6.83,4.22,5322
4625,0.61,Ideal,D,SI1,62.4,55.0,5.42,5.45,3.39,1889
87581,0.31,Premium,D,VS2,61.4,58.0,4.34,4.33,2.66,730
169758,0.59,Very Good,G,VS2,61.2,57.0,5.41,5.45,3.32,1665
161823,0.31,Ideal,G,VVS2,62.6,54.0,4.33,4.36,2.72,638
12437,0.71,Ideal,I,VS1,61.9,56.0,5.69,5.74,3.54,2586
138469,2.55,Very Good,H,SI2,62.7,59.0,8.65,8.67,5.45,13929
85743,0.42,Ideal,D,VS2,62.4,55.0,4.79,4.82,3.0,1089
137514,0.32,Very Good,H,VVS1,63.1,57.0,4.33,4.36,2.74,730
119142,0.7,Very Good,I,SI1,61.4,57.0,5.72,5.7,3.51,2058
25265,1.33,Very Good,I,SI1,62.5,59.0,6.98,7.01,4.38,6438
110202,1.21,Ideal,H,VS1,62.5,54.0,6.84,6.79,4.25,7493
186178,1.05,Ideal,G,VS1,61.7,55.0,6.56,6.53,4.04,6831
47305,0.4,Ideal,H,VVS2,61.6,57.0,4.76,4.73,2.92,1125
38745,1.23,Ideal,E,SI2,62.2,55.0,6.89,6.85,4.27,6055
85953,0.9,Ideal,J,VS1,61.2,55.0,6.25,6.24,3.81,3412
61637,0.77,Good,E,VS2,62.8,61.0,5.79,5.84,3.65,3247
35429,0.3,Very Good,F,SI1,63.5,54.0,4.24,4.27,2.7,641
67538,1.04,Premium,G,VS2,62.2,59.0,6.53,6.46,4.04,5899
6016,1.06,Ideal,E,SI2,62.2,56.0,6.56,6.51,4.07,5040
167579,0.8,Very Good,F,SI1,63.6,58.0,5.87,5.9,3.74,3311
14020,0.31,Premium,I,VS1,61.5,58.0,4.35,4.34,2.67,628
45791,1.01,Ideal,H,VS1,62.3,57.0,6.4,6.38,3.98,4732
58676,0.5,Premium,F,SI1,62.3,61.0,5.09,5.07,3.17,1238
44745,0.53,Ideal,G,SI2,61.8,55.0,5.17,5.22,3.21,1235
109030,0.3,Ideal,G,IF,62.3,55.0,4.25,4.28,2.66,863
91880,0.34,Premium,D,SI1,62.0,59.0,4.42,4.48,2.76,626
88247,0.4,Premium,F,VS1,62.8,57.0,4.73,4.69,2.96,1050
127733,1.5,Premium,E,VS2,62.5,59.0,7.26,7.31,4.55,13892
110683,0.32,Ideal,G,VVS2,61.6,55.0,4.42,4.4,2.72,752
178871,0.64,Ideal,G,VS1,61.5,55.0,5.58,5.61,3.43,1882
51931,1.01,Good,G,SI1,63.7,61.0,6.36,6.4,4.07,4873
98530,0.43,Ideal,E,SI1,62.1,56.0,4.83,4.87,3.01,930
110597,1.22,Premium,H,VS1,61.7,58.0,6.81,6.74,4.18,7466
147524,1.54,Premium,F,SI1,62.0,60.0,7.37,7.32,4.55,13085
143277,1.51,Premium,H,SI1,62.6,59.0,7.33,7.29,4.57,10090
151385,1.18,Good,E,SI2,63.7,59.0,6.68,6.62,4.22,5370
57032,0.3,Very Good,G,VVS1,63.5,56.0,4.29,4.27,2.72,740
784,0.7,Premium,F,VS1,60.9,58.0,5.74,5.77,3.51,2822
105865,1.21,Very Good,G,VVS2,61.0,56.0,6.82,6.86,4.17,10556
43108,1.51,Ideal,G,VS1,62.3,57.0,7.27,7.33,4.55,14507
146992,0.31,Ideal,G,VVS1,61.7,56.0,4.38,4.41,2.71,642
26313,1.2,Ideal,G,SI1,61.5,56.0,6.83,6.91,4.23,7141
158279,0.4,Premium,G,SI2,61.7,59.0,4.73,4.75,2.93,709
141397,0.38,Ideal,F,VS1,62.2,56.0,4.62,4.66,2.88,931
20858,0.9,Ideal,I,SI1,60.9,57.0,6.25,6.21,3.79,2857
103238,1.31,Premium,H,VS2,60.6,58.0,7.12,7.07,4.28,8964
143325,1.51,Ideal,E,SI2,60.5,58.0,7.35,7.43,4.47,7877
47807,0.75,Ideal,E,SI2,62.7,56.0,5.77,5.8,3.62,2455
64553,1.04,Ideal,D,SI1,62.7,57.0,6.44,6.47,4.06,5640
56548,1.07,Ideal,F,VS1,61.9,55.0,6.56,6.53,4.06,8917
86132,0.31,Premium,H,SI1,61.4,59.0,4.37,4.42,2.7,558
10568,0.92,Very Good,E,SI2,62.6,57.0,6.15,6.24,3.88,3856
80239,1.21,Premium,G,VS2,60.2,60.0,6.93,6.87,4.16,7290
63789,1.0,Good,H,SI1,63.6,56.0,6.35,6.31,4.04,4077
178297,0.31,Ideal,D,SI1,62.2,56.0,4.29,4.33,2.68,571
124879,0.9,Very Good,J,SI2,62.6,60.0,6.1,6.13,3.83,3130
101857,1.02,Very Good,H,SI2,63.1,57.0,6.34,6.37,4.01,2877
36471,1.01,Premium,H,SI1,61.2,59.0,6.46,6.41,3.94,4709
153563,1.0,Very Good,H,VS1,62.1,60.0,6.33,6.31,3.93,4429
48653,0.41,Good,D,SI1,63.7,56.0,4.77,4.74,3.01,791
180560,2.23,Ideal,F,SI2,62.1,55.0,8.35,8.39,5.23,18760
150620,0.77,Ideal,E,VS1,62.5,57.0,5.84,5.88,3.66,3197
56860,1.02,Good,E,I1,60.7,64.0,6.47,6.44,3.92,3694
124016,0.36,Ideal,F,IF,61.6,56.0,4.56,4.57,2.81,1094
188622,0.54,Ideal,H,VS1,62.1,54.0,5.23,5.27,3.25,1819
107769,0.51,Ideal,F,VVS2,61.1,56.0,5.16,5.2,3.16,2184
67247,1.66,Ideal,G,VS2,62.3,57.0,7.53,7.59,4.71,14127
166863,1.01,Very Good,G,VS1,62.9,59.0,6.35,6.38,4.01,6781
179447,0.31,Ideal,F,VVS1,61.7,55.0,4.36,4.39,2.7,854
115380,1.16,Ideal,H,SI2,61.5,56.0,6.74,6.77,4.16,5470
158944,0.73,Premium,F,VS2,61.6,59.0,5.75,5.81,3.56,2671
100321,1.0,Very Good,H,SI2,63.5,55.0,6.38,6.32,4.03,3584
142821,0.52,Ideal,E,VS1,62.3,57.0,5.12,5.15,3.2,1845
97253,0.41,Good,D,SI2,63.8,55.0,4.7,4.73,3.01,919
107877,0.32,Very Good,D,VS2,61.4,54.0,4.38,4.44,2.71,657
114501,0.9,Good,H,SI2,62.4,59.0,6.14,6.15,3.83,2816
59077,1.06,Premium,G,VVS1,61.3,59.0,6.57,6.49,4.0,9791
123532,0.54,Ideal,G,VVS2,60.3,57.0,5.28,5.33,3.2,2075
108123,0.74,Very Good,F,SI1,60.6,59.0,5.83,5.87,3.55,2846
182908,0.42,Ideal,E,VS2,62.3,56.0,4.77,4.81,2.98,1003
152490,0.76,Premium,G,VVS2,61.6,58.0,5.85,5.89,3.61,3103
88866,1.02,Ideal,G,VS1,62.8,57.0,6.45,6.38,4.03,6617
25612,1.0,Good,G,SI1,63.9,59.0,6.3,6.24,3.99,4230
127637,0.4,Premium,D,VS1,62.9,59.0,4.73,4.7,2.97,1068
86422,0.7,Premium,G,VS2,61.2,59.0,5.71,5.74,3.5,2657
149885,0.52,Ideal,E,VS1,62.2,56.0,5.11,5.14,3.19,1742
42104,0.43,Ideal,F,VVS2,61.1,57.0,4.84,4.87,2.97,1221
122223,0.93,Premium,H,SI1,62.4,58.0,6.26,6.23,3.89,3801
62192,0.53,Very Good,D,SI1,62.5,58.0,5.17,5.14,3.22,1836
10418,0.34,Ideal,F,VS2,61.4,56.0,4.53,4.56,2.78,725
72435,0.32,Ideal,F,VVS1,61.1,57.0,4.42,4.45,2.71,884
25273,1.16,Ideal,D,VVS2,61.9,56.0,6.76,6.79,4.19,12598
180158,0.42,Ideal,F,VS1,61.8,55.0,4.81,4.84,2.98,1072
149933,0.42,Ideal,F,VS1,60.7,56.0,4.81,4.83,2.93,1031
12802,0.32,Ideal,G,VS1,61.9,55.0,4.42,4.46,2.74,828
178379,0.71,Very Good,G,VVS1,61.5,57.0,5.71,5.74,3.52,3102
134275,0.53,Ideal,E,VS2,60.6,56.0,5.28,5.25,3.2,1956
184753,1.04,Ideal,F,SI2,60.7,58.0,6.64,6.6,4.03,5703
75504,1.01,Ideal,E,SI2,61.5,57.0,6.48,6.45,3.98,5373
93265,0.77,Very Good,G,SI1,63.2,56.0,5.82,5.75,3.65,2870
159041,0.35,Very Good,H,SI1,63.2,57.0,4.51,4.48,2.84,630
101494,2.01,Very Good,E,SI2,62.4,61.0,7.95,8.0,4.99,18508
169815,0.7,Very Good,H,SI1,61.7,58.0,5.73,5.77,3.55,2401
71696,1.43,Good,G,SI1,63.8,61.0,7.18,7.13,4.53,9069
163305,0.54,Ideal,F,VS2,62.2,57.0,5.21,5.24,3.25,1624
176371,1.2,Good,G,SI1,64.1,61.0,6.66,6.61,4.26,6796
91177,2.13,Premium,I,SI2,60.9,59.0,8.33,8.22,5.03,13486
90431,0.53,Ideal,D,SI1,61.6,55.0,5.22,5.24,3.22,1295
162333,0.77,Ideal,D,VS2,61.6,56.0,5.85,5.9,3.62,3668
18438,1.2,Ideal,F,VS2,61.9,56.0,6.75,6.8,4.2,8072
73509,0.4,Ideal,F,VS1,61.6,56.0,4.78,4.75,2.94,982
39186,0.37,Premium,H,SI1,60.3,59.0,4.67,4.7,2.81,589
163678,0.51,Ideal,E,SI2,62.3,57.0,5.11,5.09,3.18,1385
27888,0.91,Ideal,F,VVS2,62.6,56.0,6.15,6.18,3.85,6741
62284,1.03,Premium,E,SI2,61.1,60.0,6.49,6.52,3.97,4443
103031,0.51,Ideal,G,VS1,62.0,56.0,5.15,5.18,3.2,1624
35705,1.01,Good,H,SI1,63.1,58.0,6.36,6.39,4.01,4498
74050,0.4,Premium,J,VS1,60.3,58.0,4.79,4.85,2.9,900
118441,0.32,Ideal,E,SI1,61.5,56.0,4.4,4.43,2.72,599
161531,0.31,Ideal,G,VS1,61.4,56.0,4.34,4.36,2.67,625
30658,0.33,Very Good,G,VS1,63.1,55.0,4.36,4.39,2.76,666
42161,1.0,Very Good,F,SI2,60.6,57.0,6.39,6.44,3.88,4071
57701,1.01,Premium,D,SI1,62.6,59.0,6.38,6.34,3.99,5051
17562,1.01,Premium,E,SI2,60.8,59.0,6.48,6.44,3.93,3774
59895,1.02,Premium,G,VS2,60.5,58.0,6.54,6.5,3.94,5775
19097,0.7,Ideal,H,SI2,60.2,56.0,5.78,5.82,3.49,2031
94760,2.07,Ideal,H,VS2,62.1,60.0,8.23,8.19,5.09,18186
113893,1.21,Premium,H,SI1,61.6,59.0,6.82,6.78,4.18,6261
39841,1.05,Ideal,F,VS2,61.2,56.0,6.55,6.59,4.02,5806
42474,0.3,Good,H,SI1,63.6,56.0,4.27,4.25,2.71,554
115234,0.26,Ideal,I,VS1,62.6,54.0,4.11,4.14,2.58,578
28412,0.82,Ideal,F,VS1,62.1,57.0,5.98,6.01,3.72,3707
63494,1.0,Ideal,I,SI1,61.6,57.0,6.38,6.41,3.94,4428
93455,0.53,Ideal,D,SI1,60.2,55.0,5.23,5.29,3.17,1610
191770,1.01,Premium,E,VS1,62.1,58.0,6.39,6.36,3.96,5234
